transaction_id,sender_id,receiver_id,transaction_type,Importo,transaction_date
474d7212-c619-48d8-b8a5-a62d08c004ef,871,871,deposito,8205.97,2023-07-31 23:55:14
4ef1e4ba-7b8e-4292-b7c9-7dc48e36d65c,871,871,prelievo,5457.52,2023-05-12 19:24:51
f2d72c6d-8ab4-49dc-9636-ccc221385acc,871,871,investimento,8077.91,2023-08-14 21:49:32
ab2398cc-067a-4263-ba1c-a92220983fe9,871,871,investimento,8077.91,2023-05-03 08:11:23
6961a7d1-b76f-4fa4-b1af-30da4e203565,872,872,investimento,8077.91,2023-07-14 15:57:04
15ce468f-5861-4ffd-b183-b8e864b40e99,872,872,bonifico,6758.79,2023-02-06 13:17:58
65869eee-75a2-4543-8937-988f3313ed6a,873,873,prelievo,5457.52,2023-07-24 05:49:22
16fd9085-6487-4303-86c9-ad0e4099f74c,873,873,deposito,8205.97,2023-08-02 06:15:57
cc4e7201-d903-466c-8ba1-fb5e82a39136,873,873,deposito,8205.97,2023-04-14 21:51:55
5fb3a00c-175c-42ce-9748-b67ec228fbce,873,873,bonifico,6758.79,2023-06-02 13:29:11
8e0b0c87-368c-4165-be38-5dd9458874fd,873,873,investimento,8077.91,2023-01-19 00:06:41
7289f133-dc41-46a7-889f-36b5099c4fc5,874,874,investimento,8077.91,2023-04-02 05:09:21
102f3dc7-a798-497b-b590-3149fa7808c6,874,874,investimento,8077.91,2023-06-03 02:11:15
14d3430a-5fab-4ed9-8823-1fd3c7eef99a,874,874,pagamento,9459.26,2023-06-12 03:30:18
e8a3c861-3456-4037-b8b7-2c05abc3b0f5,874,874,trasferimento,4968.48,2023-01-19 17:18:27
95fe919b-12c4-4141-8c3b-c91be0256395,875,875,deposito,8205.97,2023-08-20 12:07:58
9df3b9fc-d9c3-4c7b-9b22-77a9936c0d68,875,875,pagamento,9459.26,2023-02-22 18:16:57
10e6d1c9-98b3-4b3f-bf8a-f590dca3bcce,875,875,bonifico,6758.79,2023-02-13 00:08:35
201e901e-5a80-4a83-afe6-93787e602c42,875,875,bonifico,6758.79,2023-05-21 08:55:20
38052120-0230-4406-a335-1f87aac47e92,876,876,prelievo,5457.52,2023-03-04 06:28:45
65a73ffe-06ef-4090-b71d-9eda5589c45e,876,876,pagamento,9459.26,2023-07-04 01:39:19
7fcf7a32-2e7e-4d38-9852-7f03a9cad6a1,876,876,investimento,8077.91,2023-08-11 21:40:20
6eeff3c9-bf7d-4d32-9b6d-01ca82856f30,877,877,deposito,8205.97,2023-04-06 20:41:25
feee5e7c-1a65-4fd8-a378-3a893bb5a5c2,877,877,pagamento,9459.26,2023-08-05 05:27:36
4a4ef6e8-e9c0-4451-9349-d99df6264f7c,877,877,deposito,8205.97,2023-08-12 17:05:58
1e3d8ec7-221b-4580-ab3d-87d3d777dd57,878,878,pagamento,9459.26,2023-04-04 16:48:05
2e4174bb-fc02-4684-9fe6-220696006256,879,879,deposito,8205.97,2023-06-04 14:29:09
ab4a3270-1f35-4a1e-999d-7de6e191c655,879,879,prelievo,5457.52,2023-03-21 14:58:37
efbd73de-f7a0-4b52-a44c-24e29b5af8a7,879,879,investimento,8077.91,2023-01-10 07:21:29
b122fb6e-a3b1-470b-a071-f9dae0de3f28,879,879,investimento,8077.91,2023-08-12 21:57:23
91ea380e-48fe-44fd-879f-51fdb51bfee6,880,880,investimento,8077.91,2023-01-31 06:02:29
4b1e59ac-65cf-44d3-9eca-0c4c4d692089,881,881,bonifico,6758.79,2023-02-13 01:45:14
445575cb-ea0e-4b80-89ee-8cd1fa00d20f,881,881,prelievo,5457.52,2023-06-17 14:56:50
e7d20574-3e88-46a4-a5bb-111b4118b439,882,882,deposito,8205.97,2023-06-14 23:19:06
0de87571-f2ea-4f36-b9c0-a8f63b78423b,882,882,trasferimento,4968.48,2023-06-27 14:59:19
cf42f762-f72e-4cac-a7cc-2bb24fca98de,882,882,pagamento,9459.26,2023-06-21 11:01:11
4f7015bf-d79e-4027-b585-7e7ebd67bd33,883,883,trasferimento,4968.48,2023-02-19 02:02:04
e75ebbce-d589-479e-a7ae-ef502484aebb,884,884,investimento,8077.91,2023-01-02 10:40:21
b7971124-0688-476e-8011-3ba7e9fd99a7,884,884,trasferimento,4968.48,2023-03-22 21:07:01
b6c85f78-4823-4f7e-af9c-c19334b9df9f,884,884,investimento,8077.91,2023-02-19 00:09:40
0391694d-1476-4e4c-855b-56ffb1b2bdfc,884,884,deposito,8205.97,2023-07-04 06:58:21
e8e315b8-d34d-4fb5-ae4c-a89a43736f0e,885,885,deposito,8205.97,2023-01-09 01:01:52
5827c1a2-bf8b-4edc-97ec-ac71918098d0,885,885,trasferimento,4968.48,2023-01-19 06:14:52
e55c59f8-90c7-4b72-bc8e-dcfb19617266,885,885,prelievo,5457.52,2023-05-30 10:21:51
cec0db01-4320-4a35-a463-d3b2a6d23558,885,885,trasferimento,4968.48,2023-04-27 21:35:31
17be4e1d-d7cb-46c9-8aa7-f49cf08f15a7,886,886,deposito,8205.97,2023-05-24 02:22:18
f84ac049-25dd-45c2-bf46-c432414d610b,886,886,pagamento,9459.26,2023-02-20 07:12:43
bd4c28db-f1ef-4594-96e1-db3e5d26f4b2,886,886,trasferimento,4968.48,2023-05-09 05:54:55
5ac9d6bd-f17c-4874-88af-116a75041cc5,886,886,investimento,8077.91,2023-07-06 01:25:51
eb2e6950-5f16-4c87-8355-43ebdb7243b7,887,887,deposito,8205.97,2023-04-08 21:47:26
fab3e87d-118d-4432-a314-29d28e174f21,888,888,investimento,8077.91,2023-08-15 02:58:04
bbf01ffd-5fa6-46de-b294-5079ac429fb6,888,888,pagamento,9459.26,2023-01-20 19:20:21
73c862ed-7d25-4b75-b071-a48af0e99766,888,888,trasferimento,4968.48,2023-01-14 14:12:24
dbbeb802-76ee-4c1b-99d5-99be2ef417fe,888,888,deposito,8205.97,2023-03-23 11:15:44
fe1df779-6661-4473-8e56-9bced38de887,889,889,bonifico,6758.79,2023-02-26 17:11:14
5e6813dc-bed6-46ba-9b8d-6dc0999f2752,889,889,trasferimento,4968.48,2023-02-14 06:51:05
00873641-4680-4dfa-bb42-0abe2414ac9b,890,890,trasferimento,4968.48,2023-01-24 04:54:17
e483ee25-81b5-48c2-8643-3f6213c96ed7,891,891,trasferimento,4968.48,2023-06-01 10:49:54
ec52c940-c238-4c07-a892-f8e3ce5c17a8,891,891,pagamento,9459.26,2023-03-04 00:19:51
1d5a6e10-931f-4439-b7e1-49561aa4db0a,891,891,prelievo,5457.52,2023-06-13 16:16:24
97324fc6-0cb1-46f3-b6c5-06085e0b4b47,891,891,investimento,8077.91,2023-02-27 07:28:40
a30239dc-68ba-437a-8d9d-932bc484c0f5,891,891,deposito,8205.97,2023-09-03 04:41:32
e76c6583-c266-4ee6-b6e8-6d64a826e5dd,892,892,bonifico,6758.79,2023-06-05 02:11:56
8525da86-c6a3-44b6-af1b-76ee4046adab,892,892,prelievo,5457.52,2023-01-19 23:07:40
61d18f79-ae1d-4924-8988-9af4c72b2410,892,892,pagamento,9459.26,2023-04-12 19:33:54
69cd4c2b-da86-4dfb-811b-d2458b482976,892,892,prelievo,5457.52,2023-03-09 01:19:40
4213fac5-18ba-491e-8177-336e7bd71b93,892,892,deposito,8205.97,2023-05-22 18:17:23
fbb2bcbf-9490-4a1c-8d63-58e34567f445,893,893,trasferimento,4968.48,2023-04-15 13:49:47
eb7bb9f4-9e4b-468f-a3bd-4fb9d2b2bf96,893,893,prelievo,5457.52,2023-07-02 18:14:13
cb9e4643-4d80-4a8b-bab1-7a69b954adbb,893,893,prelievo,5457.52,2023-04-07 14:37:30
47ce2345-55f1-4c30-b67c-7227fe0e053f,893,893,prelievo,5457.52,2023-03-04 06:35:09
e84f12e8-78f4-4567-ad25-a6652307fec2,893,893,prelievo,5457.52,2023-01-31 05:37:39
926bfb3c-2371-4e20-9a7d-9fc556445ed3,894,894,pagamento,9459.26,2023-04-21 10:47:55
64e449a4-4844-4a21-8097-c02948d0ddff,894,894,pagamento,9459.26,2023-07-01 15:51:16
41459e4c-611c-4d11-92ed-385e47a51c00,894,894,trasferimento,4968.48,2023-06-09 13:42:59
f1a655f8-78db-4401-b8f6-15b9a41f26b8,894,894,deposito,8205.97,2023-08-01 22:11:22
f51994a3-2f19-4819-830c-2e8691e9ff29,895,895,pagamento,9459.26,2023-06-09 03:43:14
3857ba6c-36bf-44cb-a668-a51bf67d9955,895,895,bonifico,6758.79,2023-05-30 13:52:21
f799c7f9-d50b-4e64-9b3d-43752bd3df2a,895,895,investimento,8077.91,2023-08-07 09:52:28
3c9c0941-870c-4bd7-9b48-c638ef029dd5,895,895,bonifico,6758.79,2023-06-27 09:35:46
026aea1b-9dd8-46b9-aa06-953c3294cf96,895,895,trasferimento,4968.48,2023-02-18 09:18:57
3d40b4f5-7ddc-4879-af74-cdc6cf138673,896,896,investimento,8077.91,2023-06-08 06:33:15
1cce3aa9-a42a-42f6-a4ce-d69bf2cedb3d,896,896,pagamento,9459.26,2023-08-29 20:27:03
68124a4a-4c73-4703-96be-ebc4ca4fc089,896,896,trasferimento,4968.48,2023-02-06 21:56:57
d6f595dd-f462-4bc3-9cd9-c9f355192cde,897,897,investimento,8077.91,2023-07-03 03:48:45
22822240-a65f-4201-a1a4-5e2a82a70043,897,897,pagamento,9459.26,2023-04-21 17:27:32
d847d98d-e006-4ec7-83ae-961db7ed9a09,897,897,deposito,8205.97,2023-08-18 00:31:35
76f09d73-7257-4136-99d2-c33672493e34,897,897,bonifico,6758.79,2023-04-24 22:48:04
223f44c0-0076-424e-b3ba-8ef2f9363ba3,898,898,trasferimento,4968.48,2023-05-31 20:54:16
032c5944-9f01-413b-b640-2f8b9069539d,899,899,investimento,8077.91,2023-02-27 23:48:24
8b6f4616-1595-4466-ae4e-dd56daeece86,899,899,investimento,8077.91,2023-02-12 15:40:00
268d80e5-b701-4e25-bc09-f0b857ec7254,899,899,bonifico,6758.79,2023-03-01 06:26:01
b951919a-1292-4ca3-8e3b-5ccc9acf75a2,900,900,deposito,8205.97,2023-09-11 13:55:13
981c6d9c-294e-4d17-b295-00d3662826ea,900,900,trasferimento,4968.48,2023-01-19 11:16:51
4856de6f-f5f6-4898-86f0-f2b6fc901a62,900,900,bonifico,6758.79,2023-06-25 07:29:15
94d6b251-ef79-4d94-b855-0e36e49630bd,900,900,investimento,8077.91,2023-04-06 04:13:04
211fad02-0f1b-4a0a-a69c-df2d5d025511,901,901,prelievo,5457.52,2023-07-29 12:05:10
fccda828-bac3-48e1-bf4a-b78e7ee6895c,901,901,investimento,8077.91,2023-07-25 16:57:36
e2f2cca3-748e-4436-9247-9c510e0bb9ec,901,901,investimento,8077.91,2023-08-11 04:42:32
80599a36-9a35-4cac-bb03-29ef7fbfd895,902,902,pagamento,9459.26,2023-03-27 23:56:10
a7d9a4e8-815f-48bf-8677-f136f5a3a447,902,902,prelievo,5457.52,2023-03-28 01:34:09
84b5faea-a754-4354-ad83-a25230d07048,902,902,pagamento,9459.26,2023-05-11 18:33:57
4febf872-ad8f-4425-ad84-23df8990163a,902,902,trasferimento,4968.48,2023-01-31 00:05:20
54982482-7754-437f-b1f6-51a1acec555e,903,903,deposito,8205.97,2023-08-30 16:57:32
2f7e4bac-dc0e-446f-b723-5a0254970ad3,904,904,investimento,8077.91,2023-05-24 05:31:58
25e3651c-7234-43e6-8d97-26ca6fd6bce9,904,904,trasferimento,4968.48,2023-06-17 15:24:38
4ef1da83-9059-4887-82b6-92ea8169f356,904,904,prelievo,5457.52,2023-01-01 23:44:26
4facb67f-b42a-4623-8252-5e7825010760,904,904,deposito,8205.97,2023-05-28 05:32:03
9e5fcc8b-a60f-414b-b77a-fa094c8c6117,905,905,trasferimento,4968.48,2023-05-27 02:24:35
7bc89071-e2ae-4650-afa7-f8e33193e38a,905,905,investimento,8077.91,2023-03-13 09:10:35
fefd7064-d0e1-47c0-8191-7beccc89b4d8,905,905,trasferimento,4968.48,2023-04-04 00:37:08
579ff215-8812-4401-9681-266f9ba499c2,905,905,pagamento,9459.26,2023-08-12 16:17:50
9fcb3b89-c425-4ef6-851b-334f2e02e4a3,906,906,prelievo,5457.52,2023-05-11 03:14:01
360b3d08-b1ef-42ca-b5bb-04a8a3e88a5a,907,907,bonifico,6758.79,2023-05-16 16:40:52
2a948a1c-8427-4710-afe2-eb848b60694f,907,907,pagamento,9459.26,2023-03-24 22:33:36
8716ae57-459c-4b94-90c8-33144cab41a3,907,907,deposito,8205.97,2023-03-28 15:43:47
bc35982f-d418-4e69-84e5-d6ecf2f5716a,907,907,investimento,8077.91,2023-06-20 13:28:24
0cfe7492-f2c4-4fb1-9b2c-c5d9a3d1d7ad,908,908,pagamento,9459.26,2023-02-12 04:44:37
9befcbfb-5d71-4b3b-a11b-0dc005bb7720,908,908,trasferimento,4968.48,2023-01-16 11:24:52
8a36c0a4-0006-4683-8b08-6551cb70183e,909,909,deposito,8205.97,2023-05-07 00:03:20
dde4664e-b7fe-4f7e-9d8a-3f9c1944d66f,909,909,investimento,8077.91,2023-05-17 20:25:21
34d617c4-a9b0-419c-8da1-f28f10c01686,909,909,bonifico,6758.79,2023-08-29 21:51:50
67ff79e6-0668-4a66-a73f-4e72a44eebf6,910,910,deposito,8205.97,2023-01-21 12:19:09
2ab24eb1-3d2e-490c-adc9-e3bcc2395446,910,910,investimento,8077.91,2023-07-06 20:23:58
4d7a8aea-5a06-454e-af94-1a4762df4f9d,910,910,investimento,8077.91,2023-03-25 16:24:51
1073c8c5-3f12-4ace-ba0b-a1bbd3a59923,910,910,deposito,8205.97,2023-04-30 20:18:15
f8d2002f-26c0-4da0-8717-193c60013877,911,911,pagamento,9459.26,2023-05-05 19:48:04
85c6a46b-80f2-4619-933a-4d20e7d7e83f,911,911,prelievo,5457.52,2023-07-13 14:59:39
8cc22c22-b0f6-4c09-9511-cac13172e73b,911,911,trasferimento,4968.48,2023-01-28 07:41:20
cc040a2b-6418-4f0a-b4ec-43192115616d,911,911,prelievo,5457.52,2023-07-30 19:06:44
848f32f5-37e8-4936-83cb-4dd24567f134,911,911,deposito,8205.97,2023-03-27 10:41:04
0fcb7412-4b9c-4811-ad78-565b887f7b2f,912,912,deposito,8205.97,2023-08-05 03:19:54
66b97cdf-7f96-4649-a412-40bdb1e7aefe,912,912,bonifico,6758.79,2023-04-20 16:10:45
1f2f06c1-93f1-4f53-97f2-8aaca12d88c7,912,912,deposito,8205.97,2023-02-12 23:07:49
0acbe789-f296-41dd-9f4f-174fa12a094f,912,912,investimento,8077.91,2023-02-22 21:01:04
07cf4f9c-e0e2-4797-b5b7-2b08740ab7f8,912,912,prelievo,5457.52,2023-02-02 19:09:14
8a8873c1-ae8c-4396-8526-b68c14dc032f,913,913,investimento,8077.91,2023-04-09 18:45:19
e1abf8a8-7aa6-46c4-bcf0-c12bbb0d57a1,913,913,trasferimento,4968.48,2023-07-12 16:46:39
baf58dad-c52e-4dc8-aef1-54920179ce46,914,914,investimento,8077.91,2023-08-20 19:00:46
ef18ab94-853d-43d4-80d7-980e6a0372d7,915,915,investimento,8077.91,2023-03-12 22:43:50
4f6e991f-3dde-4fa2-b29f-efcbe36c89f6,915,915,investimento,8077.91,2023-06-19 05:26:14
e8ebeee2-1c0d-457d-8870-59045dba2758,915,915,trasferimento,4968.48,2023-04-11 12:27:53
999cd7ed-7036-4fcb-9fc2-82329972a1da,915,915,deposito,8205.97,2023-04-20 21:04:52
5ba4c6e0-72de-42b4-b482-4f6ad8ad2e4c,916,916,pagamento,9459.26,2023-08-18 08:15:36
750ca6f5-bf37-40dd-abe8-f0d7d40abccf,916,916,investimento,8077.91,2023-07-27 19:10:08
1d9a1942-2755-4520-b2a0-8bc87adb14ef,917,917,investimento,8077.91,2023-04-12 03:06:22
2851e3c0-7cfe-4724-93d0-8b20b55417af,917,917,prelievo,5457.52,2023-01-12 10:09:51
4e75a0f3-ade5-44e1-9446-c22816d5924d,917,917,deposito,8205.97,2023-07-24 04:53:51
b509e9ea-2553-4d72-9df5-7859f46a1287,917,917,investimento,8077.91,2023-03-05 00:10:04
946b41f1-d905-4f27-bf79-4df089dec5ad,917,917,deposito,8205.97,2023-07-10 18:42:58
cca6b19d-4ee6-4ea9-a84a-cb78df60340e,918,918,investimento,8077.91,2023-06-23 23:57:29
546d75e3-d5b2-4152-9706-6b6c792116fd,918,918,trasferimento,4968.48,2023-04-07 14:25:45
c5cdc583-3bd1-480a-b274-abf90567f635,918,918,deposito,8205.97,2023-06-11 17:24:20
19b1ce18-06dc-4296-8181-f7912904bfcb,918,918,trasferimento,4968.48,2023-09-10 02:08:13
0f04ba28-6776-41b6-ab0d-4abf3a85d31f,919,919,bonifico,6758.79,2023-08-19 14:23:12
fd733468-d0a3-4b2d-b359-1e61eb0aec62,919,919,prelievo,5457.52,2023-07-30 14:07:48
1d8e20b5-b620-46a6-8a17-520451f0d7e5,919,919,prelievo,5457.52,2023-02-17 09:15:44
66cf496d-5150-4730-97e3-40b2b51f0721,919,919,investimento,8077.91,2023-06-20 08:16:39
096fa5dd-a63f-4988-9b72-b944205a8859,920,920,trasferimento,4968.48,2023-08-22 23:49:04
c9210c76-bab2-4b81-a0ec-e574c6b6ad63,920,920,trasferimento,4968.48,2023-07-21 06:56:22
1f543c6b-6ed4-4528-96cd-423b53e4c95b,920,920,trasferimento,4968.48,2023-05-18 10:40:51
71805e79-9469-4080-9fb7-2d8cd817a794,921,921,deposito,8205.97,2023-07-22 09:40:15
afd5bbda-ccf1-4cbd-97fc-b8cd6d8e6dba,921,921,trasferimento,4968.48,2023-07-04 22:21:03
ffad2f2a-5afe-4aec-8518-3a832970e663,921,921,pagamento,9459.26,2023-08-02 18:07:55
1d4ed6a7-ca7c-4441-84f8-d4c60bfcba70,921,921,trasferimento,4968.48,2023-08-23 08:10:22
4c3aa5a3-bb93-4381-aed1-42c8e14ac527,921,921,prelievo,5457.52,2023-03-11 08:57:31
29d9862e-7743-43f9-a04e-714c996625d9,922,922,prelievo,5457.52,2023-05-28 16:05:28
81affea5-f1cf-4251-8285-ac1db2212840,922,922,investimento,8077.91,2023-02-10 16:25:35
7eacd7af-376a-4e7a-a30d-09321854ce2d,923,923,pagamento,9459.26,2023-02-28 21:17:17
738ba140-0dc1-411d-8c96-ef6ffb8af27e,924,924,bonifico,6758.79,2023-04-01 07:39:46
e2ded25a-4569-42d3-971c-5e22d9fb7b02,925,925,investimento,8077.91,2023-05-09 12:38:03
fe751ad7-6bce-4e81-87f2-9e6b8e7bade8,925,925,pagamento,9459.26,2023-07-27 23:54:34
8209c117-f939-4eb1-8312-6b77c35d701f,925,925,deposito,8205.97,2023-07-17 10:07:35
b5f214fb-ff73-492e-8bee-b0c25f6ddd73,926,926,prelievo,5457.52,2023-02-09 05:57:04
9d2b1038-f617-4ee2-86bb-25058d56171b,926,926,trasferimento,4968.48,2023-01-01 05:38:06
47abecf4-9b55-4016-8142-46bd82a3fa2e,926,926,investimento,8077.91,2023-01-04 05:35:53
f088033e-49c0-491c-9257-2f3b88cbc186,926,926,bonifico,6758.79,2023-05-25 00:41:11
eb11b3bf-7afd-4d3a-9125-1fe08cf45a0d,927,927,deposito,8205.97,2023-01-18 10:59:03
4f5e1b8f-3b9a-4602-a3aa-92ede0c297e2,927,927,deposito,8205.97,2023-08-30 00:04:51
4def768c-6455-4f47-8efc-67926437ebed,928,928,deposito,8205.97,2023-06-12 15:49:29
9b05fedf-1fc0-40b7-abe6-ace2a9c1a1ee,928,928,bonifico,6758.79,2023-07-04 02:27:01
ffe09c1b-eaab-4d29-ac84-c7bc25770f7d,928,928,deposito,8205.97,2023-08-11 21:29:49
6d4d1998-f929-4ad8-b61f-d3077cc337a0,928,928,investimento,8077.91,2023-06-19 02:17:19
a6a46498-0cd3-486b-89dc-783e1d9cc85e,929,929,investimento,8077.91,2023-07-18 01:57:30
d740a1f5-55b0-406f-a596-f4dd9a7684b3,929,929,pagamento,9459.26,2023-01-28 20:01:33
dd4b0ceb-7e40-4586-a96d-ef77f0a37e1b,929,929,trasferimento,4968.48,2023-01-17 05:10:31
1aa43c4f-7d54-4c05-b82d-0b6c3758f1ec,929,929,prelievo,5457.52,2023-06-08 17:56:30
441e3ede-ecc0-41f5-af63-17081953fc3a,930,930,trasferimento,4968.48,2023-06-12 10:41:28
2e37e3d8-982d-497d-abe8-bfb101671f2c,930,930,bonifico,6758.79,2023-08-28 15:58:08
e313d1e5-b88e-45bd-9e80-0553365d66b5,930,930,deposito,8205.97,2023-01-22 22:19:52
cdebef6d-7169-4cdc-b70b-ae265147ad1d,931,931,pagamento,9459.26,2023-04-30 06:12:15
a1e51965-430b-4f1d-9c12-663ea2db197d,931,931,investimento,8077.91,2023-07-30 12:48:23
fbf6f191-a64f-47bb-ba60-ad3fe3fb6ebc,931,931,bonifico,6758.79,2023-02-05 11:17:53
5eb6a1e4-a28a-4e55-9326-edde6a9ac915,931,931,pagamento,9459.26,2023-08-27 14:53:53
5d64c733-8b76-4f21-b9f7-67b698129e9e,931,931,pagamento,9459.26,2023-04-17 00:32:18
8b81ba5c-8070-4667-a101-3ec8a07e4a7f,932,932,pagamento,9459.26,2023-01-18 23:32:43
bfa5110d-5e6e-4026-bc0f-7f7815ad689b,932,932,deposito,8205.97,2023-08-05 08:56:34
7b1cf40d-7744-4340-ba3c-63363a319ed8,933,933,trasferimento,4968.48,2023-05-19 21:40:17
3aa0ca32-e6fd-4a90-84f4-c34406fd14df,933,933,deposito,8205.97,2023-03-31 20:41:44
eb764df9-95bf-46c9-a58d-0087d13a28a8,934,934,bonifico,6758.79,2023-07-16 02:33:44
13fe6763-3684-4151-b250-b2039b236a41,934,934,pagamento,9459.26,2023-03-26 16:26:55
89f75a9c-f704-444e-a956-550626275530,934,934,deposito,8205.97,2023-04-29 20:43:05
81eee304-791c-4caf-bd0c-d921ff87e56e,934,934,pagamento,9459.26,2023-06-10 12:51:28
de996caf-9a39-4194-9b15-a08eccb0cbf4,935,935,prelievo,5457.52,2023-08-08 06:20:27
8c0fb65c-a90e-4e1b-bc23-462f516af492,936,936,investimento,8077.91,2023-06-20 04:39:28
1d7a09de-18d0-4a16-8ebe-4f127792c7ce,936,936,bonifico,6758.79,2023-04-09 10:49:38
3aeac1db-d7f9-4a40-9f5d-ca72355bd0df,936,936,trasferimento,4968.48,2023-06-18 11:58:59
84e4d407-a58e-4d0d-acd6-8cc6b648a85a,937,937,investimento,8077.91,2023-04-01 08:17:40
bd927a6b-4b92-4d09-849b-ca32a51c37f3,938,938,deposito,8205.97,2023-07-02 10:22:14
c2e9b45c-9500-408c-9a39-06684b50b301,938,938,deposito,8205.97,2023-04-20 04:39:02
d476d4fc-bf6c-4a12-bc7a-54d1b61dc6d1,938,938,trasferimento,4968.48,2023-03-05 07:22:13
09e5a17e-ac72-411d-bb85-a29e8441b6f5,938,938,investimento,8077.91,2023-09-09 07:33:48
3f4be027-22fe-4135-b61a-e5d293b02092,938,938,trasferimento,4968.48,2023-01-18 03:30:23
a9e88779-7433-478a-96c9-a4f8592d92ac,939,939,bonifico,6758.79,2023-01-30 09:25:57
dd659eb7-8986-42ab-967d-6c1cd02733c0,939,939,investimento,8077.91,2023-04-27 05:15:43
ff564676-211a-4be8-a18f-24d6e8480f4b,939,939,investimento,8077.91,2023-06-15 02:14:34
98defee5-d967-431d-a47e-a74a0b32ee80,939,939,bonifico,6758.79,2023-04-16 23:08:09
e60cebee-e654-40a0-beca-f756bf411449,939,939,prelievo,5457.52,2023-09-15 08:56:45
8de812c0-0285-4691-80dc-84fe825018ec,940,940,investimento,8077.91,2023-04-30 04:51:53
1c758679-69d4-485a-a45e-4b80e87c3494,940,940,pagamento,9459.26,2023-07-17 11:39:55
cf98979d-1994-493f-8fca-3ac6671d37fb,941,941,pagamento,9459.26,2023-05-21 22:16:17
131448ff-a48e-477e-abae-efe295f49d0d,941,941,deposito,8205.97,2023-09-04 22:23:51
0f56d138-c530-436a-8496-5a2e04da217c,941,941,trasferimento,4968.48,2023-02-22 00:06:45
f71639c4-9248-4f0d-a103-29fcb1986fbb,941,941,pagamento,9459.26,2023-03-17 03:03:40
09b185a0-6338-45dd-8a9a-40e4d013818d,942,942,deposito,8205.97,2023-04-01 15:10:08
d334a9b9-0f8b-4e72-81b0-9b711173f027,942,942,trasferimento,4968.48,2023-07-06 17:32:56
aa9d4e02-fbc7-4715-9ead-6c6f92a01ee6,942,942,investimento,8077.91,2023-08-17 12:18:06
7625b5de-f2a1-4605-aeba-bda3609cec9e,942,942,trasferimento,4968.48,2023-01-31 05:21:12
b3e81a7e-61a2-4dec-99d7-b9ed5f28bfc7,942,942,investimento,8077.91,2023-07-16 09:52:17
a2343d39-d545-4fbf-b360-61f3d191d420,943,943,prelievo,5457.52,2023-07-08 00:11:38
1a60bd29-1123-4e5f-a2b0-6dcb9deec782,943,943,prelievo,5457.52,2023-07-07 16:57:07
856bab40-8238-4733-b32e-62ebd5408325,944,944,bonifico,6758.79,2023-04-07 10:25:06
efb9248a-7099-45d5-9e14-7750a8d47b34,944,944,bonifico,6758.79,2023-03-06 14:15:35
2e0c7c9d-f02a-4270-aa54-d9d926bb39a1,944,944,trasferimento,4968.48,2023-06-05 07:35:12
d6acb43f-9dad-4677-8930-917887b0b849,944,944,prelievo,5457.52,2023-07-25 03:19:03
5e442446-c219-4e23-8399-808abfca7bf1,944,944,prelievo,5457.52,2023-05-04 04:00:54
0339491f-25bc-4e05-b158-9b7506062c71,945,945,investimento,8077.91,2023-07-29 12:30:33
82f094a2-8efd-47ee-9725-fbc865557f11,945,945,deposito,8205.97,2023-09-06 14:48:28
c8877421-e40c-4112-bb9d-e3dcd1206b53,945,945,trasferimento,4968.48,2023-01-14 14:01:48
a56e7b46-4bb0-4224-8686-093d8047fe64,945,945,pagamento,9459.26,2023-01-01 09:29:12
b3feb315-d311-4c65-a38f-3b5b2adc7baa,946,946,investimento,8077.91,2023-09-02 15:21:20
94f413b4-fd3b-433d-bd2c-d7a01bb9ca86,946,946,pagamento,9459.26,2023-05-02 05:01:04
750bcecc-0ea4-4f5c-8955-c47edce8ede3,947,947,trasferimento,4968.48,2023-02-09 04:13:50
19bf7687-e3dd-4005-9428-ec568a99f5d2,948,948,investimento,8077.91,2023-06-08 13:03:18
51440bc5-5931-4f3e-97d8-1798c9cb1bd5,948,948,prelievo,5457.52,2023-02-12 17:55:46
0746e367-1227-4257-a8d8-01ce48580cd3,948,948,investimento,8077.91,2023-01-19 03:20:16
968e8c0b-b989-4f1c-a5e9-86ef0c733cd8,948,948,deposito,8205.97,2023-03-30 20:28:19
b7d6077f-d125-4127-836e-c2e171097a45,948,948,trasferimento,4968.48,2023-09-05 09:51:56
241743fe-a8fa-41ad-84dd-9d052acc0f5e,949,949,prelievo,5457.52,2023-07-26 12:42:51
a1828990-4ba4-48a7-b160-2d2b466696c5,949,949,prelievo,5457.52,2023-02-12 23:54:17
b4809b84-1423-49f1-9460-9834864f1fd6,950,950,trasferimento,4968.48,2023-07-28 16:38:16
18a443cc-dae5-4b85-8182-3561982da26a,951,951,investimento,8077.91,2023-07-15 04:58:54
181d194e-ba2a-479e-a3f3-2994d990b27c,951,951,bonifico,6758.79,2023-02-17 15:21:02
f1088ec4-94a0-4e11-b5b1-929faaf8893d,951,951,investimento,8077.91,2023-07-06 10:41:54
d03c23fc-53b8-418c-a872-cd5bc41b8f42,951,951,pagamento,9459.26,2023-07-31 14:08:53
d98269fb-86d4-4097-93ea-1620b38615b7,952,952,pagamento,9459.26,2023-02-16 17:11:34
d5911225-bcb5-4a47-82ff-95e4546e834f,952,952,bonifico,6758.79,2023-06-28 10:22:46
768b9408-4b5e-4dd1-937e-e51e524d16e8,952,952,deposito,8205.97,2023-09-07 07:22:52
