id,Mittente,Destinatario,Importo,Data,Metodo_di_pagamento,Valuta
e4d035e9-a693-4df7-8f21-36899793d9b7,Mr. Kevin Martin,Paige Newman,460,2023-01-20 18:07:46,Assegno,JPY
4fe9e2c7-d6cb-4fc1-bb45-991494c7867f,Susan Colon,Heidi Woods,990,2023-01-22 22:25:30,Assegno,GBP
f7813b25-755c-4f1a-a671-9b30cfbb6617,Paula Tanner,Lisa Santiago,708,2023-02-19 03:23:03,PayPal,GBP
c21aef03-f88d-4182-909e-9632563854f9,Michael Silva,Katie Holmes,774,2023-08-17 01:31:55,PayPal,USD
49013a77-d3e8-432e-967f-282b7b68f0e2,William Ellison,Michelle Ramirez,383,2023-05-27 10:51:39,Assegno,GBP
7de12411-e22f-41d6-8d75-5c9f5392ab07,Laura Faulkner,Joshua Bell,328,2023-05-28 20:06:00,Bonifico,JPY
940d4d94-7075-499d-a917-34c528fee329,Nicholas Thomas,Allison Vincent,866,2023-02-09 11:09:33,PayPal,EUR
92a3e2d0-ff35-4f57-a7fd-e6a8a1668b53,Christine Green,Felicia Cox,110,2023-06-28 01:48:41,Assegno,GBP
04c99a76-4e02-4e7f-8656-9016a9c02620,Frank Nicholson,Cheryl Cook,401,2023-02-26 21:04:30,Assegno,JPY
de42f891-fabf-49c8-bb56-db246cfdbbc5,Tammy Baldwin,Martin Fisher,74,2023-08-08 12:24:19,Bonifico,USD
74513cf4-466f-42f1-9ca5-a87d6c7a9bdd,Mary Vaughn,Willie Brown,245,2023-08-06 13:25:18,PayPal,JPY
3dcdc065-7666-4fb0-ad1f-67418c64b133,Stephen Burgess,Pamela Charles,350,2023-05-21 10:17:55,Carta di credito,EUR
0559429f-a35d-4f6e-9b59-5aa84f79e427,Sally Rush,Brandon Beasley,374,2023-04-21 10:12:39,Bonifico,EUR
d4f6d29a-bf3f-4e8b-a745-e87e920697ba,Troy Anderson,Dawn Reed,545,2023-07-31 05:25:32,Carta di credito,USD
5bee9b33-9127-4b8f-bc57-a039c9ef74c6,Luis Hernandez,Leah Ferrell,525,2023-02-09 16:42:19,Carta di credito,GBP
074ed68e-893e-450c-9a68-b6661c7d9b18,Gary Jones,Francisco Lewis MD,412,2023-08-02 08:55:09,Bonifico,USD
bba7ece4-5cfe-40a9-b3b4-fa348511f5d8,Joshua Shields,Lucas Haynes,667,2023-04-28 07:59:27,Assegno,EUR
9724e3e3-5c7a-40ed-85bb-3aee0843446c,Jennifer Chapman,James Henderson,519,2023-07-12 23:45:38,Bonifico,GBP
f4c50e52-0261-4e50-b3fb-36e8cdb036e3,Michelle Bowers,Katherine Cooper,783,2023-04-23 09:49:44,Assegno,EUR
728f39df-58a1-49fc-b7ea-8bcd085a0fb9,Rebecca Rodriguez,Kevin Cox,214,2023-05-05 11:07:36,PayPal,USD
d443252a-99c8-4a0e-995f-df1cd8507823,Gary Fernandez,Joshua Wheeler,617,2023-05-16 09:30:41,Bonifico,GBP
3cd32520-7fb4-49dc-8e61-dcaf32839855,Roy Mercado MD,Jennifer Giles,567,2023-05-14 11:27:44,Carta di credito,USD
38b89e42-6fba-44ab-be22-720541104990,Jessica Price,Steven Conner,775,2023-02-07 04:57:22,Carta di credito,JPY
bc5a70f0-e074-488c-8a3d-1ba6ac2fdd33,Tim Hardin,Daisy Gordon,467,2023-08-04 03:12:17,PayPal,GBP
ba2a2e4c-b510-4b58-b47a-4761b36541a0,Scott Campbell,Mitchell Martinez,599,2023-07-15 20:30:53,Carta di credito,GBP
332e3372-c1ca-49d7-93af-fb469193c0b6,Sarah Jones,Eduardo Williams,659,2023-03-21 06:57:19,Assegno,EUR
a69e8f33-a32e-4d18-99d2-12e97d04be1b,Emma May,Spencer Gibbs,330,2023-05-11 02:20:00,Assegno,JPY
74103076-dc17-4a0e-b0d3-25422a77f2c5,David Vaughan,Natasha Newman,892,2023-03-25 04:58:00,Assegno,EUR
086178db-e67f-42b5-a22a-e085dbe2606a,Steven Bass,Nancy Gonzales,65,2023-04-05 02:23:20,Carta di credito,GBP
03c07407-9dcd-4d9a-8578-937c0ff84454,William Mendez,Michael Harris,190,2023-01-28 03:22:50,Carta di credito,GBP
8791f009-0dff-4cc7-9ae6-38a0e6bd63cc,Sabrina Robinson,Larry Barnes,916,2023-04-09 23:24:38,PayPal,USD
fccaa20f-1dd3-4c40-80e4-4602109ce9d1,Martha Foster,Hannah Robinson,642,2023-07-08 05:35:03,PayPal,EUR
27c6503b-bffd-498a-b957-becf85f70c7b,Audrey Ashley,Antonio Larson,348,2023-04-05 20:13:17,Carta di credito,GBP
318b11d8-e69f-4604-8a2b-186b29a408b6,Lori Mata,Joshua Willis,185,2023-05-21 06:27:37,Carta di credito,EUR
88a3cb07-6cf2-42e4-962b-9e6b1bdc8b81,Karen Hanna,Jessica Gomez,311,2023-04-04 07:50:39,Carta di credito,EUR
4152494e-deb9-4951-88d7-01020160d60d,Stephanie Alexander,Isabella Todd,745,2023-04-13 03:50:50,Bonifico,EUR
6d32da85-df7f-4eb1-b5ea-b7eacd2d3ada,John Harper,Jennifer Villegas,518,2023-06-09 01:33:52,Assegno,USD
ba9124ae-3b11-4a83-9a44-0407fdb8d68d,Shirley Washington,Amy York,800,2023-05-13 21:40:44,Assegno,JPY
bba4d929-37ae-4d1e-a4a4-61b811d51251,Judy Gilbert,Laura Scott,356,2023-05-10 03:09:54,Assegno,USD
c5523a42-fba6-4256-bedf-e6e372e0f0ac,Hannah Wilson,James Dillon,838,2023-02-05 05:55:01,PayPal,JPY
b016e1ec-58eb-47c6-819e-acae5461ea28,Barbara Johnson,Arthur Gross,162,2023-01-26 14:50:37,Bonifico,GBP
b417cb6f-2dbb-42e4-bdef-f5f7ae87afff,Shane Reynolds,David Morse,705,2023-02-18 04:00:11,PayPal,EUR
3aee0d53-e4e3-40eb-8210-4210011369d4,Nancy Moore,Jacob Mason,299,2023-02-27 19:59:26,Assegno,GBP
aa0ccaa1-4bb2-4658-a7ac-bd60aded0794,Paula Soto,David Sanders,566,2023-04-05 06:30:59,Bonifico,EUR
3478b4b3-8143-4ae4-aff0-7b99e532e352,Scott Martin,Michelle Lin,110,2023-02-13 20:28:02,Bonifico,USD
4acd5613-3cfb-413b-be09-87e7e7985914,Ronald Mckenzie,Jordan Miller,300,2023-06-28 13:06:17,PayPal,JPY
889f6bda-381f-4b18-bad2-f1e5c17b05d8,Nicholas Byrd,Matthew Weber,449,2023-08-03 04:43:09,PayPal,EUR
0e9892e7-5f18-4a40-9d9a-ff07ea52021a,Paul Schwartz,Alejandra Hunter MD,228,2023-02-09 15:06:55,PayPal,USD
d5c82406-0a79-40f5-8969-9c7c85dde170,Linda Vincent,Kristen Richards,474,2023-05-11 22:24:30,Assegno,JPY
38c4c254-2da1-4d33-aa26-af19a22146ed,Katelyn Brown,Ryan Campbell,210,2023-05-22 13:05:49,Carta di credito,GBP
94b2e91e-21d7-4231-8dac-adc42681f1f4,Amanda Bates,Bruce Rivera,653,2023-07-03 17:03:21,PayPal,GBP
07052956-5cc8-4974-bf5c-fe08e7bc834e,Maria Cordova,Leah Carson,360,2023-06-10 16:47:45,Bonifico,GBP
ed795252-9dc9-4135-9208-6ac73501a1fc,Jeremy Gilmore,Rachel Howard,699,2023-06-29 22:43:05,Bonifico,GBP
df4ec07b-e133-4395-a07f-0e96129927c9,Terry Jones,Michelle Mcintyre,341,2023-01-27 13:57:05,PayPal,JPY
df5252e8-1e82-44c0-8ff2-e7f7452e4ec6,Stephanie Graham,Robin Ryan,115,2023-03-28 18:22:54,Bonifico,EUR
b5efa475-d591-40db-b689-2c24675a0ab2,Barry Reynolds,Michael Miller,879,2023-03-05 06:22:02,Bonifico,JPY
deb4bca8-546e-4c52-9814-ef9453c24ac0,Emily Logan,Brett Munoz,641,2023-06-19 16:31:16,Assegno,USD
825ca74d-f9e7-4a72-bc73-e9da97926714,Margaret Webb,Austin Mclaughlin,123,2023-07-05 00:29:39,Bonifico,GBP
f720e41d-fa69-4136-9075-85c4f8ff3fa6,Patricia Davis,Kristina Moreno,161,2023-04-01 15:40:56,Assegno,USD
bfe64b6e-f92d-4245-a2eb-0d80127787a6,Kristy Stafford,Joshua Hobbs,36,2023-07-07 05:25:13,Assegno,JPY
988d7800-b0fb-4624-85ca-88e683c6a24c,Jon Wolf,Lindsay Estrada,781,2023-01-08 03:41:16,PayPal,GBP
30e246d1-d441-4750-8261-c9179b70393f,Angela Ray,Mary Hernandez,663,2023-08-02 13:33:47,Bonifico,GBP
47a64210-8967-44de-9289-c67bedfaed6a,Sean Hooper,James Carroll,500,2023-01-13 11:29:08,Bonifico,EUR
b2fab317-6c2a-41d5-9118-29551411ae89,Frederick Lopez,Anita Bailey,150,2023-04-18 05:45:23,Carta di credito,GBP
7581c568-ac4a-48c7-86e0-a104e184d20d,Brett Lucas,Kyle Garrett MD,596,2023-04-23 06:36:16,PayPal,EUR
61bef20a-fab9-4002-a048-483e8de573ba,Travis Howard,Jesus Valentine,828,2023-03-09 09:57:11,Bonifico,JPY
7ff681c9-0761-41fb-be16-11c7e25d4a57,James Frederick,Miguel Garcia,496,2023-01-08 12:31:17,PayPal,EUR
3ce928a9-8224-40d0-b363-0370ee5098fa,Casey Mclaughlin,Maria Singleton,661,2023-04-19 13:22:22,Assegno,EUR
b367cf9b-4a5a-461b-a934-a6f0166ac90f,Clinton Clark,Ryan Baldwin,776,2023-04-11 17:21:37,Assegno,EUR
f205c124-ad6e-4e68-9372-be869eabc9ef,Todd Stevens,Benjamin Cooper,854,2023-03-11 08:01:36,Bonifico,JPY
c9d712bf-03b9-4ff8-accb-9643cc763de0,Eric Patel,William Stevens,976,2023-06-28 11:30:36,PayPal,EUR
6e529628-a3b9-4754-8312-e8236094d6b1,Michael Harris,Rebecca Jacobs,617,2023-04-04 11:52:56,Assegno,JPY
9dcd0415-5342-40c7-bf43-f842c0381c73,Mary Parsons,Kristen Parker,287,2023-04-02 22:01:24,PayPal,GBP
87a17ce3-b88c-4f75-9116-f97649bed27f,Todd Walls,Lauren Maxwell,511,2023-03-05 13:58:40,PayPal,GBP
96328da5-cfc0-4767-9455-8cc50ba72918,Carl Flowers,Carol Fuentes,711,2023-01-10 16:51:24,Assegno,EUR
227817d0-6466-4550-9b70-4bd322f18c59,Steven Hernandez,George Richardson,534,2023-01-11 20:30:30,Assegno,EUR
871185e6-34d3-4324-a649-0ecb3d5b11b7,Jade Reeves,Dr. Whitney Schmidt,32,2023-01-22 17:31:53,Assegno,USD
076efa9b-432d-4c08-84e4-ca8b05ea73d8,Valerie Chang,Kenneth Edwards,839,2023-06-08 01:29:24,Assegno,GBP
c0ec7bf7-8bff-410a-af7a-12aeefabb110,Austin Diaz,Laura Richards,733,2023-04-13 20:08:40,Carta di credito,JPY
07c66ed1-2ae4-4da8-b607-3c9306119eb3,Paul Russell,Daniel Reeves,703,2023-02-15 13:21:58,Bonifico,GBP
458582e2-71af-4b68-a6ca-568ea45b9349,Shawn Mendez,Valerie Tucker,160,2023-03-15 08:44:39,PayPal,USD
f73f532e-4faf-46bb-923e-8bc64a5e58e8,Charlotte Lamb,Nicholas Wells,822,2023-01-14 08:53:00,PayPal,GBP
e337d7ca-cbc5-49f6-b036-859ef83effd5,Darlene Mitchell,Paul Hernandez,835,2023-03-11 17:30:09,PayPal,USD
191d7d34-457c-45a7-bca9-9680faf6f95c,Michaela Roberts,Nicholas Jones,661,2023-05-16 22:02:48,Assegno,EUR
cc7a78a7-2109-4f95-8b05-e307903e1c34,Jennifer Brooks,Craig Gilbert,260,2023-03-05 09:53:16,Assegno,USD
01f5c51f-f37c-4634-8bf5-dbce3c6ac688,Scott Kline,Angela Thomas,53,2023-01-13 03:48:09,PayPal,JPY
b2173082-2b96-47cd-80af-2b67cae28b8e,Alexis Cook,April Evans,149,2023-07-19 21:24:20,PayPal,GBP
684fda59-17c2-467c-ae03-b7380bde6bda,Susan Fisher,Linda Hayes,324,2023-02-14 00:21:21,Carta di credito,GBP
038a6e84-d32b-433c-806f-69a42a458607,Maria Webb,Deanna Patterson,731,2023-05-22 08:47:29,PayPal,EUR
1cc5ae1e-99de-4321-a809-a23a25d6c23c,Deborah Merritt,Eric Smith,967,2023-01-27 12:09:37,Carta di credito,USD
4d1ab665-8f4c-47ea-956b-f771a2ec35ff,Anne Bishop,Stephanie Mcguire,444,2023-03-08 22:07:14,Assegno,JPY
544b03c7-7cc9-4f2b-9fc8-cb86ef033f9c,Amanda Rodriguez,Todd Brown,311,2023-06-22 00:06:44,Bonifico,EUR
86c94643-959e-420f-b4f9-8ce5e12fb85f,Kylie Donovan,Zoe Chavez,648,2023-08-18 15:43:42,PayPal,GBP
6dfee345-0fc7-44b9-a235-aef217045cf0,Natalie Williamson,Tyrone Williams,273,2023-06-07 21:19:30,Bonifico,JPY
2665c604-0fa0-4f47-aadf-8c9cdaf02b2b,Brent Howe,Donna Gray,468,2023-06-08 16:19:34,Assegno,USD
6422036e-0433-43e6-813a-b3ab7b6da1e5,Lindsay Ballard,Charles Morales,338,2023-04-04 05:11:49,Bonifico,USD
285d1b98-3671-4451-bfee-09440e64adc4,Diana Adams,Julie Zimmerman,520,2023-08-14 09:02:53,Carta di credito,JPY
7b01a25b-de03-4a44-9dce-677a7442ab05,Anthony Sharp,Maureen Bennett,915,2023-01-20 22:26:07,Bonifico,JPY
f4c0a150-d2d3-4515-bfe6-48b61bb127f4,Scott Middleton,Cheryl Wagner,25,2023-07-28 21:32:57,Assegno,EUR
8281e7bf-b510-45cd-bac4-4660e4fd7ab5,Christina Barnett,Allison Gardner,798,2023-01-02 21:36:57,PayPal,EUR
95f8da05-2a28-48c5-94c3-d301d6935ea8,Andrea Lopez,David Campbell,355,2023-07-16 08:14:05,PayPal,JPY
0ed759e8-cd3d-452c-ad54-eaf18214e5fa,Ashley Baldwin,Luis Ramirez,481,2023-07-10 15:53:04,Carta di credito,USD
71180b69-c0eb-4e2f-b326-6fe447556154,Melissa Davis,Patricia Silva,186,2023-03-16 23:28:16,PayPal,GBP
4e25fdd7-b308-4ddd-97f3-a42ad8379f27,Ivan Green MD,Nicole Moore PhD,223,2023-08-14 20:06:20,Bonifico,EUR
3b10c2b6-2509-4bf8-9743-3f027e8b68ca,Steve Huang,Angelica Hale,994,2023-06-12 06:55:16,Assegno,EUR
e072e16c-0672-4823-a1ee-2d955953a733,Brittany Lyons,Andrew Johnson,318,2023-01-27 05:11:08,PayPal,EUR
83da3f1e-97ce-4646-84e0-8f7d1d55d3a0,Joshua Henry,James Dominguez,468,2023-01-03 21:18:03,PayPal,EUR
5c28f699-8f8d-40e4-a1d8-68b38d773704,Theresa Higgins,Angela Good,982,2023-01-14 06:17:53,Assegno,EUR
165ca02e-7b3e-4c6c-bad3-c62d100d418e,Jasmine Horne,Joseph Davis,674,2023-04-20 19:57:05,Carta di credito,JPY
87073acd-7f06-4aa3-88f8-d52d1cefa13b,Jason Davis,Hannah Parker,187,2023-08-22 22:43:18,Carta di credito,USD
c7f450bc-a147-4269-bc3b-d5a8e60e5f5f,Dominic Carpenter,Lawrence Boyle,274,2023-03-30 02:51:48,Bonifico,USD
e6a67f8c-27b8-4371-b2de-e02e7d7b6afa,Erica Hanson,Amber Ortiz,813,2023-02-17 08:48:03,Assegno,USD
e6fdc782-e094-49a5-90ec-e5ca3c4061ae,Willie Riley,Scott Richards,695,2023-04-10 02:56:24,Assegno,GBP
7a0d1d11-5697-483c-857c-1ac84ded6350,Tiffany Gonzalez,Thomas Mitchell,640,2023-07-08 18:12:57,PayPal,GBP
08558827-379d-4822-96c1-07f4ea85cb55,Brittney Grimes,Janice Lopez,219,2023-03-10 20:36:28,Bonifico,GBP
555f7b6f-12f9-4dfa-bdd0-c1b2eb086c1f,Kimberly Mack,Anthony Meyers,215,2023-08-19 17:57:18,PayPal,GBP
0c1f8f2e-14f1-48bf-969d-84c1ee7c31de,Rebecca Martin,Robin Lozano,134,2023-04-21 01:43:45,Bonifico,EUR
10d250b3-6085-4b91-a298-a4b6cbd97281,Joseph Wang,Shannon Snyder,378,2023-06-12 20:36:35,Bonifico,JPY
61dcc69a-4aee-4dd8-b11e-416a9791914f,Brian Scott,Anthony Allen,683,2023-02-17 23:27:25,Carta di credito,GBP
1375f1cb-4090-4ab6-a4a8-5b420a3c62e7,Allison Riley,Jose Mccall,624,2023-07-13 20:09:37,PayPal,JPY
5e5dbe53-974e-4249-aefb-5d2d284ef321,Michael Roman,Kenneth Williams,18,2023-04-16 19:09:23,Bonifico,JPY
c1967221-18e3-4305-be21-6da947fd1d3e,Eric Reynolds,Emily Cook,62,2023-01-12 23:07:15,Bonifico,JPY
397a3ae3-f403-47fb-8afd-d2edbf90d65f,Dawn Leblanc,Madison Watson,377,2023-03-28 06:19:03,Bonifico,USD
1567dff3-26c0-4dcb-809b-c7291a5989cf,Craig Gilbert,Lauren Buckley,794,2023-01-30 12:44:55,Bonifico,EUR
aba3ae51-d29c-449e-be93-e6bf5539ecfe,Katrina Lucero,Tracey Martinez,33,2023-06-12 15:35:14,Carta di credito,USD
b42b5768-f263-4810-bd88-3f597dd7207f,James Blake,John Barker,517,2023-01-07 04:03:43,PayPal,GBP
691049c5-fed6-4598-934f-dbb37c12f02e,Donna Gill,Natalie Foster,178,2023-01-25 15:40:34,Carta di credito,GBP
6c5b04c5-b7bf-44e2-ac54-02e70ac208a6,Nancy Miller,Nicole Henry,431,2023-04-22 02:56:31,Carta di credito,USD
27cda70b-e2e9-407a-a46c-e147aa00b905,Ann Reid,Aaron Daniels,849,2023-01-25 16:04:50,Bonifico,USD
ac4b6420-9453-4298-b6e5-41e389998784,Garrett Gay,Carlos Berry,858,2023-06-15 15:38:58,PayPal,GBP
469e6be6-43d3-42e5-b4fc-2f2592f1b5b1,Misty Buckley,Paula Diaz,776,2023-08-05 20:03:23,Bonifico,GBP
06ce092d-119c-4b4d-bee6-be11e71e5431,Melvin Baker,Gina Herring,127,2023-07-23 09:44:48,Assegno,USD
b12c3284-c94d-41e5-a56f-ca1335582efe,Matthew Henderson,Anthony Lewis,436,2023-05-28 22:24:21,Carta di credito,GBP
13393e47-0430-4aa0-b110-8e46c09e3cd0,Bryan Cooke Jr.,Emily Morgan,309,2023-04-05 21:16:56,Assegno,JPY
bdd8a000-5c40-4283-bcc6-d7867d04b07f,Alan Anderson,James Haney,502,2023-04-08 19:15:03,PayPal,JPY
fb22c3a4-2977-4d9b-863b-4a85c5dc6166,Nicole Higgins,Debra James,493,2023-06-06 00:38:19,PayPal,EUR
cbf8aaf9-1e95-4f0a-9390-014dffa22813,Danielle Keller,Jeffrey Rodriguez,910,2023-05-10 14:05:19,Assegno,EUR
4bb914dd-02f9-4bf5-9bc5-b7b90b55d490,John Blackwell,Kenneth Berry,108,2023-01-16 17:27:56,Bonifico,USD
7aef1130-afe9-4c24-845c-df8cd9ce95b2,Walter Taylor,Brandi Jones,835,2023-01-27 04:55:26,Carta di credito,GBP
044c96bb-1cbe-4f54-9b3e-52a96f3cbb36,Francisco Rose,Cathy Weeks,135,2023-04-26 03:41:44,Bonifico,EUR
8be6cf43-995e-471f-8bb0-bb8c5bc90014,Karen Duncan,Elizabeth Gonzalez,225,2023-05-29 13:49:51,Carta di credito,EUR
7d275810-ae88-40bf-818a-4aaba6ccd8b3,Dwayne Yang,James Mendez,638,2023-08-14 21:56:07,Bonifico,GBP
b74c2096-9a91-42c0-97ea-ff220ab25d06,David Thompson,Jerry Mcbride,19,2023-07-20 13:16:15,Bonifico,EUR
4556c578-a5c5-44d5-8b9a-80d1fb54d293,Dr. Jason Brooks,Pamela Shelton,615,2023-05-04 09:30:28,PayPal,JPY
17bf024d-17dd-46c8-a63d-3a7c6dc2a579,Rachael Lopez,David Hicks,527,2023-05-03 06:53:15,Assegno,GBP
6699e304-6d22-4723-ab97-eecc3ebde05b,Elizabeth Barker,Shirley Brown,852,2023-08-17 01:05:29,Assegno,GBP
2c56039c-5f79-43aa-8e3c-c111c5dd7b1f,Peter Brown,Rebecca Kelly,577,2023-05-28 18:42:04,PayPal,JPY
b47276c8-b268-43dd-95df-ece5ff6a3037,Randall Jones,Michael Brown,854,2023-07-12 17:00:20,Assegno,EUR
6c647782-0e19-4aff-be86-9d8ac5c92b62,Misty Smith,Kimberly Townsend,387,2023-04-12 12:00:12,Carta di credito,JPY
781dfd9f-2596-4bac-9351-b384ebc0435a,Keith Gentry,Heather Mcguire,242,2023-06-16 00:43:46,Bonifico,GBP
44f18318-8387-4676-b2d1-bfab99c8ebe6,Gina Garrison,Jacqueline Johnson,443,2023-08-19 10:03:38,Carta di credito,EUR
37d43492-e7e5-467d-a36d-96f129061aab,Wayne Luna,Vanessa Holmes DVM,548,2023-04-21 11:48:36,Carta di credito,USD
2a5d4c40-f5f0-4cf9-b057-a0ccce411508,Jeffrey Allen,Robert Scott,903,2023-06-25 20:31:34,Bonifico,GBP
d0712c5e-30a0-4722-8fcd-8c057b2cec1e,Joseph Perez,David Bishop,746,2023-04-11 22:03:56,PayPal,JPY
534dad6a-871e-4cf9-af4e-2187ef05e88d,Julie Ballard,Gary Anderson,941,2023-04-28 23:50:21,PayPal,GBP
ec72dfa2-19a8-4624-bdce-0e3a005be57f,Kelly White,Eric Thomas,39,2023-02-04 21:02:54,Bonifico,EUR
2ac28318-0e61-4c72-a80b-339178d57069,Carol Moore,Eric Green,693,2023-08-23 16:14:55,PayPal,USD
b993571d-2682-46fe-a46f-2a4ca0f6ee39,Christina Smith,William Clements,523,2023-04-05 04:52:43,Assegno,EUR
e853ade9-96c1-4d5f-8aba-81bb6d0cd5ae,Laura Brewer,Tyler Rodriguez,143,2023-03-04 14:28:21,Carta di credito,JPY
09f4f2b2-6f11-4084-8285-a92f4fa24ada,Michael Thompson,David Park,180,2023-06-28 13:33:27,Assegno,JPY
dbbaa054-ff84-467b-b5a8-f739e6c1f738,Gregory Pena,Edgar Pace,946,2023-05-30 07:21:30,Assegno,GBP
49f4ccb2-11a6-45e8-a7fd-b6cd75b07912,Julie Bailey,Kevin Ramos,982,2023-07-03 15:15:36,Carta di credito,JPY
7fc39fe2-f23b-4b50-a44c-bdc99e119a51,Yvette Adams,Amanda Lee,633,2023-05-14 04:03:39,PayPal,JPY
1303f47e-7dcb-41da-8175-de87ef55b946,Alexander Taylor,Anthony Wheeler,633,2023-04-08 07:33:44,Carta di credito,USD
caf4f120-ff8f-4a8d-a262-7411314cc053,Derek Garcia,Ronald Romero,815,2023-06-01 17:40:10,Assegno,GBP
5f0a6db8-adb2-4c59-a94b-86b534fb46a4,Wendy Acevedo,Jimmy Smith,285,2023-06-01 06:32:34,PayPal,JPY
7de1f285-9eba-41c0-bcd2-a4c53aeefe7a,Brandi Norton,Melinda Wang,649,2023-07-19 13:25:47,PayPal,GBP
abe8ddb7-e02e-4c5f-a092-d34847dc79b2,Joshua Ortiz,Stephen Wheeler,923,2023-06-26 21:36:51,PayPal,USD
52a0d6c8-c811-4cc3-9089-25f0ef1ebd55,Trevor Evans,Sandra Allison,723,2023-02-13 10:31:06,Bonifico,GBP
5032c456-fb33-46f6-9895-977a34522ca6,Laura Merritt,Ernest Ward,294,2023-05-22 10:16:20,Assegno,JPY
21dfdf1f-5a4b-44ed-8781-d25200d2bdbd,Lynn Richards,Michael Williams,645,2023-01-30 07:34:27,Bonifico,USD
09fa8843-1c2a-4ea1-810f-b9820c1faa4e,Thomas Salas,Raymond Thompson,505,2023-07-30 16:28:10,Bonifico,GBP
48a864b3-89d9-4112-93b6-eb7ecb3e4100,James Turner,Caleb Lambert,757,2023-04-13 05:47:18,Bonifico,JPY
41aab0d1-1210-4482-880a-a1434a1395ff,Mr. Aaron Crawford,Patrick Sparks,106,2023-05-16 06:14:49,PayPal,GBP
1c92970d-6473-43a6-9da5-a4285ec22e73,Alejandro Lester,Wyatt Johnson,78,2023-02-10 02:24:38,Bonifico,JPY
b25fd281-f680-4eff-8384-d4f55e56de84,Scott Eaton,Joseph Vance,776,2023-06-27 06:45:06,Assegno,USD
1e3893b9-72a3-4eb8-803b-d9818db57e32,Joanna Walker,Charles Smith,506,2023-06-24 08:50:53,Bonifico,GBP
f00c9c8f-c2fc-415e-941e-7bf92a3278ee,Kelly Myers,Kathy Santos,133,2023-02-17 21:44:53,Bonifico,JPY
5c34cf9f-68f5-4bc8-837b-5a1f9a712ab6,Arthur Mcdonald,Mckenzie King,785,2023-01-08 07:33:12,Bonifico,USD
881f0e46-eda5-4812-a38d-f8f721077079,Jessica Rivera,Laura Curtis,785,2023-06-23 00:09:18,PayPal,GBP
623eadf6-a2a4-43b9-96be-69289aa0a442,Dr. Madison Smith,Jasmine Lopez,585,2023-01-15 15:32:55,Assegno,EUR
d2d0323a-7956-4fc9-bcf2-9b116280cbfa,James Clark,Julie Jackson,912,2023-03-23 12:11:19,Assegno,EUR
807cfb8a-9fb1-4fad-af88-f8548c6e1ae2,Victoria Moore,Lynn Robertson,501,2023-06-26 09:15:15,Bonifico,JPY
8e0269a0-9323-45a7-9a1f-0469faa14b21,Jeremiah Ward PhD,Amy Johnson MD,677,2023-06-15 10:11:38,Carta di credito,EUR
e48444c4-c7b3-46a3-8799-ff3732f808b4,Michael Howard,Mark Santos,890,2023-05-07 01:50:59,Bonifico,USD
eb4c6972-e1ff-4aa3-8686-5eca0dbfae6c,Richard Robinson,Matthew Mills,104,2023-06-28 07:40:25,Assegno,JPY
a0a5d92e-ff2d-4839-947d-e084fa003740,Emily Bernard,Kimberly Wagner,808,2023-03-06 19:06:50,Carta di credito,EUR
217a56f5-3d45-4809-ad86-86ac248e182c,Sandra Kennedy,Jamie Thompson,362,2023-06-06 08:07:07,Assegno,JPY
2f205997-bef2-49c0-baea-1d15580d0ba9,Lori Knight,Michael Carroll,871,2023-07-09 08:09:31,PayPal,EUR
8dac2056-bff6-4898-a581-433ce15267d2,Jeremy Chase,Gregory Myers,541,2023-01-12 19:28:26,Assegno,USD
83e07715-c9ca-42d2-bde5-f5053b67087c,Kyle Peterson,Curtis Howard,216,2023-02-07 19:39:13,Bonifico,GBP
3169bd06-c9c2-42a4-9189-a1ffa7420e60,Keith Dickerson,Jeffrey Hayes,572,2023-06-25 23:37:10,PayPal,EUR
4fe71083-6e3c-4677-b361-c26f1c63b0ea,George Holt,Lisa Maynard,861,2023-01-13 07:48:06,PayPal,EUR
35952d76-0d0c-47ec-9bf6-3f1cfd187024,Tina Russell,Matthew Ortega,263,2023-07-29 01:18:11,PayPal,GBP
990fdb61-342b-41c4-a906-23b1563412cf,Michael Hernandez,Mrs. Melissa Davis,228,2023-01-16 01:51:41,Bonifico,GBP
2b50d3b2-0461-4c1b-adc4-99d77042b243,Joel Fletcher,Michael Harris,461,2023-07-14 22:48:01,Bonifico,JPY
6aa7f879-c209-40d1-a3ad-10ed674af859,Laura Tucker,Nathan Smith,990,2023-01-18 22:43:56,PayPal,EUR
fe3ba6f2-5194-4716-a92e-faeb84e24b7c,Daniel Rhodes,Christine Robinson,297,2023-08-21 06:36:20,Assegno,EUR
7ce842ae-6453-4705-a61f-08406f160005,Douglas Alexander,Jason Bradley,364,2023-04-06 17:59:57,Assegno,EUR
67738185-84d8-4b47-8cb6-58c6c5437a02,Richard Gutierrez,Aaron Walton,5,2023-02-28 08:38:50,PayPal,GBP
15f3bb41-009a-4962-b91a-e8c462ddd7f2,Joseph Byrd,Nathan Stewart,927,2023-04-15 03:44:41,PayPal,JPY
a15f57e4-6ea1-48db-82d3-a57ca706e008,Peter Armstrong,Patrick Williamson,14,2023-04-18 18:17:28,PayPal,EUR
e44eb87f-f823-4ba2-958f-6f2e666c4f1d,James Kemp,Stephen Harris,292,2023-07-21 19:00:41,Assegno,JPY
